task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,4539,0.04,0.003,0.75,0.08,0.00011,0.6,250,False,0.3342,0.4387,0.3760,5.14
2,4540,0.04,0.003,0.75,0.08,0.00011,0.6,250,True,0.6140,0.5271,0.5793,7.13
2,4541,0.04,0.003,0.75,0.08,0.00012,0.4,250,False,0.6301,0.6166,0.6247,7.13
2,4542,0.04,0.003,0.75,0.08,0.00012,0.4,250,True,0.6500,0.6066,0.6327,6.28
2,4543,0.04,0.003,0.75,0.08,0.00012,0.45,250,False,0.5829,0.5264,0.5603,6.86
2,4544,0.04,0.003,0.75,0.08,0.00012,0.45,250,True,0.6238,0.5481,0.5936,5.71
2,4545,0.04,0.003,0.75,0.08,0.00012,0.5,250,False,0.6628,0.5894,0.6334,6.29
2,4546,0.04,0.003,0.75,0.08,0.00012,0.5,250,True,0.6291,0.5731,0.6067,6.85
2,4547,0.04,0.003,0.75,0.08,0.00012,0.55,250,False,0.6226,0.5518,0.5943,5.71
2,4548,0.04,0.003,0.75,0.08,0.00012,0.55,250,True,0.6287,0.5782,0.6085,6.29
2,4549,0.04,0.003,0.75,0.08,0.00012,0.6,250,False,0.5858,0.5334,0.5648,7.14
2,4550,0.04,0.003,0.75,0.08,0.00012,0.6,250,True,0.5883,0.5361,0.5674,7.13
2,4551,0.04,0.003,0.75,0.1,8e-05,0.4,250,False,0.5728,0.5422,0.5605,7.13
2,4552,0.04,0.003,0.75,0.1,8e-05,0.4,250,True,0.6338,0.6293,0.6320,5.72
2,4553,0.04,0.003,0.75,0.1,8e-05,0.45,250,False,0.6522,0.5927,0.6284,7.13
2,4554,0.04,0.003,0.75,0.1,8e-05,0.45,250,True,0.5697,0.5151,0.5478,6.28
2,4555,0.04,0.003,0.75,0.1,8e-05,0.5,250,False,0.5383,0.4504,0.5031,7.13
2,4556,0.04,0.003,0.75,0.1,8e-05,0.5,250,True,0.6326,0.5780,0.6107,7.13
2,4557,0.04,0.003,0.75,0.1,8e-05,0.55,250,False,0.6162,0.5782,0.6010,6.29
2,4558,0.04,0.003,0.75,0.1,8e-05,0.55,250,True,0.7048,0.5802,0.6550,6.29
2,4559,0.04,0.003,0.75,0.1,8e-05,0.6,250,False,0.5459,0.5199,0.5355,7.13
2,4560,0.04,0.003,0.75,0.1,8e-05,0.6,250,True,0.5202,0.5288,0.5236,7.14
2,4561,0.04,0.003,0.75,0.1,9e-05,0.4,250,False,0.7197,0.5725,0.6608,6.29
2,4562,0.04,0.003,0.75,0.1,9e-05,0.4,250,True,0.6078,0.5828,0.5978,6.28
2,4563,0.04,0.003,0.75,0.1,9e-05,0.45,250,False,0.6232,0.5754,0.6041,6.85
2,4564,0.04,0.003,0.75,0.1,9e-05,0.45,250,True,0.5773,0.4855,0.5406,7.13
2,4565,0.04,0.003,0.75,0.1,9e-05,0.5,250,False,0.6438,0.5880,0.6215,7.13
2,4566,0.04,0.003,0.75,0.1,9e-05,0.5,250,True,0.6150,0.5261,0.5794,7.13
2,4567,0.04,0.003,0.75,0.1,9e-05,0.55,250,False,0.6739,0.5931,0.6416,7.13
2,4568,0.04,0.003,0.75,0.1,9e-05,0.55,250,True,0.6873,0.6193,0.6601,7.13
2,4569,0.04,0.003,0.75,0.1,9e-05,0.6,250,False,0.4792,0.5007,0.4878,7.13
2,4570,0.04,0.003,0.75,0.1,9e-05,0.6,250,True,0.5010,0.4658,0.4869,5.15
2,4571,0.04,0.003,0.75,0.1,0.0001,0.4,250,False,0.6372,0.5269,0.5931,7.13
2,4572,0.04,0.003,0.75,0.1,0.0001,0.4,250,True,0.6348,0.5830,0.6141,7.13
2,4573,0.04,0.003,0.75,0.1,0.0001,0.45,250,False,0.5813,0.5271,0.5596,7.13
2,4574,0.04,0.003,0.75,0.1,0.0001,0.45,250,True,0.6106,0.5755,0.5966,7.13
2,4575,0.04,0.003,0.75,0.1,0.0001,0.5,250,False,0.6129,0.5694,0.5955,5.15
2,4576,0.04,0.003,0.75,0.1,0.0001,0.5,250,True,0.6151,0.5688,0.5966,6.86
2,4577,0.04,0.003,0.75,0.1,0.0001,0.55,250,False,0.5104,0.4769,0.4970,7.13
2,4578,0.04,0.003,0.75,0.1,0.0001,0.55,250,True,0.6071,0.5797,0.5961,7.13
2,4579,0.04,0.003,0.75,0.1,0.0001,0.6,250,False,0.6451,0.5660,0.6134,7.14
2,4580,0.04,0.003,0.75,0.1,0.0001,0.6,250,True,0.6163,0.6178,0.6169,7.13
2,4581,0.04,0.003,0.75,0.1,0.00011,0.4,250,False,0.6173,0.5938,0.6079,6.85
2,4582,0.04,0.003,0.75,0.1,0.00011,0.4,250,True,0.6118,0.5843,0.6008,7.13
2,4583,0.04,0.003,0.75,0.1,0.00011,0.45,250,False,0.4387,0.5704,0.4914,7.13
2,4584,0.04,0.003,0.75,0.1,0.00011,0.45,250,True,0.6071,0.5912,0.6008,5.71
2,4585,0.04,0.003,0.75,0.1,0.00011,0.5,250,False,0.6446,0.5485,0.6061,7.13
2,4586,0.04,0.003,0.75,0.1,0.00011,0.5,250,True,0.5140,0.4836,0.5018,7.13
2,4587,0.04,0.003,0.75,0.1,0.00011,0.55,250,False,0.6149,0.5320,0.5817,6.28
2,4588,0.04,0.003,0.75,0.1,0.00011,0.55,250,True,0.6438,0.5765,0.6169,5.14
2,4589,0.04,0.003,0.75,0.1,0.00011,0.6,250,False,0.6054,0.5364,0.5778,7.13
2,4590,0.04,0.003,0.75,0.1,0.00011,0.6,250,True,0.5657,0.5640,0.5651,7.13
2,4591,0.04,0.003,0.75,0.1,0.00012,0.4,250,False,0.6097,0.5524,0.5868,7.13
2,4592,0.04,0.003,0.75,0.1,0.00012,0.4,250,True,0.6103,0.5683,0.5935,6.29
2,4593,0.04,0.003,0.75,0.1,0.00012,0.45,250,False,0.5748,0.5297,0.5568,7.13
2,4594,0.04,0.003,0.75,0.1,0.00012,0.45,250,True,0.6043,0.5934,0.6000,5.71
2,4595,0.04,0.003,0.75,0.1,0.00012,0.5,250,False,0.5525,0.5476,0.5505,5.71
2,4596,0.04,0.003,0.75,0.1,0.00012,0.5,250,True,0.6492,0.5571,0.6124,7.13
2,4597,0.04,0.003,0.75,0.1,0.00012,0.55,250,False,0.6167,0.5617,0.5947,7.13
2,4598,0.04,0.003,0.75,0.1,0.00012,0.55,250,True,0.3660,0.4833,0.4129,7.13
2,4599,0.04,0.003,0.75,0.1,0.00012,0.6,250,False,0.6346,0.6094,0.6245,5.15
2,4600,0.04,0.003,0.75,0.1,0.00012,0.6,250,True,0.5360,0.4744,0.5114,7.13
2,4601,0.04,0.003,0.75,0.12,8e-05,0.4,250,False,0.6471,0.5865,0.6229,7.13
2,4602,0.04,0.003,0.75,0.12,8e-05,0.4,250,True,0.6655,0.5791,0.6310,7.13
2,4603,0.04,0.003,0.75,0.12,8e-05,0.45,250,False,0.5937,0.5620,0.5810,5.72
2,4604,0.04,0.003,0.75,0.12,8e-05,0.45,250,True,0.5955,0.5472,0.5762,6.29
2,4605,0.04,0.003,0.75,0.12,8e-05,0.5,250,False,0.6398,0.6272,0.6347,6.29
2,4606,0.04,0.003,0.75,0.12,8e-05,0.5,250,True,0.4682,0.5021,0.4817,7.13
2,4607,0.04,0.003,0.75,0.12,8e-05,0.55,250,False,0.4541,0.4945,0.4703,5.14
2,4608,0.04,0.003,0.75,0.12,8e-05,0.55,250,True,0.6394,0.5839,0.6172,7.13
2,4609,0.04,0.003,0.75,0.12,8e-05,0.6,250,False,0.6157,0.5783,0.6007,7.13
2,4610,0.04,0.003,0.75,0.12,8e-05,0.6,250,True,0.6649,0.6331,0.6522,6.29
2,4611,0.04,0.003,0.75,0.12,9e-05,0.4,250,False,0.6599,0.5629,0.6211,5.71
2,4612,0.04,0.003,0.75,0.12,9e-05,0.4,250,True,0.7064,0.6374,0.6788,7.13
2,4613,0.04,0.003,0.75,0.12,9e-05,0.45,250,False,0.5953,0.5845,0.5910,7.13
2,4614,0.04,0.003,0.75,0.12,9e-05,0.45,250,True,0.6093,0.5814,0.5981,7.13
2,4615,0.04,0.003,0.75,0.12,9e-05,0.5,250,False,0.6831,0.6039,0.6514,6.86
2,4616,0.04,0.003,0.75,0.12,9e-05,0.5,250,True,0.6040,0.5778,0.5935,5.72
2,4617,0.04,0.003,0.75,0.12,9e-05,0.55,250,False,0.6275,0.5612,0.6010,7.13
2,4618,0.04,0.003,0.75,0.12,9e-05,0.55,250,True,0.6019,0.5544,0.5829,7.13
2,4619,0.04,0.003,0.75,0.12,9e-05,0.6,250,False,0.5951,0.5288,0.5686,6.28
2,4620,0.04,0.003,0.75,0.12,9e-05,0.6,250,True,0.6230,0.5249,0.5838,7.13
2,4621,0.04,0.003,0.75,0.12,0.0001,0.4,250,False,0.6349,0.5231,0.5902,6.86
2,4622,0.04,0.003,0.75,0.12,0.0001,0.4,250,True,0.6117,0.5475,0.5860,7.13
2,4623,0.04,0.003,0.75,0.12,0.0001,0.45,250,False,0.6533,0.6060,0.6344,7.13
2,4624,0.04,0.003,0.75,0.12,0.0001,0.45,250,True,0.4303,0.4733,0.4475,7.13
2,4625,0.04,0.003,0.75,0.12,0.0001,0.5,250,False,0.6992,0.6180,0.6667,7.13
2,4626,0.04,0.003,0.75,0.12,0.0001,0.5,250,True,0.6306,0.5517,0.5990,6.29
2,4627,0.04,0.003,0.75,0.12,0.0001,0.55,250,False,0.6271,0.5147,0.5821,6.86
2,4628,0.04,0.003,0.75,0.12,0.0001,0.55,250,True,0.5365,0.4887,0.5174,7.13
2,4629,0.04,0.003,0.75,0.12,0.0001,0.6,250,False,0.5770,0.5032,0.5475,7.13
2,4630,0.04,0.003,0.75,0.12,0.0001,0.6,250,True,0.6063,0.5303,0.5759,5.15
2,4631,0.04,0.003,0.75,0.12,0.00011,0.4,250,False,0.6531,0.5762,0.6223,7.13
2,4632,0.04,0.003,0.75,0.12,0.00011,0.4,250,True,0.6362,0.5905,0.6180,7.13
2,4633,0.04,0.003,0.75,0.12,0.00011,0.45,250,False,0.6350,0.5972,0.6199,6.85
2,4634,0.04,0.003,0.75,0.12,0.00011,0.45,250,True,0.6459,0.5846,0.6214,7.13
2,4635,0.04,0.003,0.75,0.12,0.00011,0.5,250,False,0.6675,0.5704,0.6287,7.13
2,4636,0.04,0.003,0.75,0.12,0.00011,0.5,250,True,0.5843,0.5043,0.5523,7.13
2,4637,0.04,0.003,0.75,0.12,0.00011,0.55,250,False,0.6238,0.5858,0.6086,7.13
2,4638,0.04,0.003,0.75,0.12,0.00011,0.55,250,True,0.2967,0.4081,0.3413,6.86
2,4639,0.04,0.003,0.75,0.12,0.00011,0.6,250,False,0.6185,0.5924,0.6081,7.13
2,4640,0.04,0.003,0.75,0.12,0.00011,0.6,250,True,0.5258,0.4808,0.5078,7.13
2,4641,0.04,0.003,0.75,0.12,0.00012,0.4,250,False,0.6077,0.5966,0.6033,5.72
2,4642,0.04,0.003,0.75,0.12,0.00012,0.4,250,True,0.6685,0.5973,0.6401,6.28
2,4643,0.04,0.003,0.75,0.12,0.00012,0.45,250,False,0.6543,0.6200,0.6406,7.13
2,4644,0.04,0.003,0.75,0.12,0.00012,0.45,250,True,0.4742,0.4872,0.4794,7.13
2,4645,0.04,0.003,0.75,0.12,0.00012,0.5,250,False,0.6621,0.5857,0.6316,7.13
2,4646,0.04,0.003,0.75,0.12,0.00012,0.5,250,True,0.6719,0.5780,0.6343,7.13
2,4647,0.04,0.003,0.75,0.12,0.00012,0.55,250,False,0.6212,0.5793,0.6045,7.13
2,4648,0.04,0.003,0.75,0.12,0.00012,0.55,250,True,0.6137,0.5455,0.5864,5.71
2,4649,0.04,0.003,0.75,0.12,0.00012,0.6,250,False,0.6395,0.6300,0.6357,7.14
2,4650,0.04,0.003,0.75,0.12,0.00012,0.6,250,True,0.3879,0.4943,0.4305,7.13
2,4651,0.04,0.003,0.75,0.15,8e-05,0.4,250,False,0.6480,0.5410,0.6052,7.13
2,4652,0.04,0.003,0.75,0.15,8e-05,0.4,250,True,0.6184,0.5446,0.5889,6.29
2,4653,0.04,0.003,0.75,0.15,8e-05,0.45,250,False,0.4495,0.5199,0.4777,5.15
2,4654,0.04,0.003,0.75,0.15,8e-05,0.45,250,True,0.5494,0.5011,0.5301,7.13
2,4655,0.04,0.003,0.75,0.15,8e-05,0.5,250,False,0.6316,0.5541,0.6006,7.13
2,4656,0.04,0.003,0.75,0.15,8e-05,0.5,250,True,0.7289,0.6347,0.6913,7.13
2,4657,0.04,0.003,0.75,0.15,8e-05,0.55,250,False,0.6189,0.5414,0.5879,5.15
2,4658,0.04,0.003,0.75,0.15,8e-05,0.55,250,True,0.6258,0.5546,0.5973,6.28
2,4659,0.04,0.003,0.75,0.15,8e-05,0.6,250,False,0.6195,0.5419,0.5885,7.13
2,4660,0.04,0.003,0.75,0.15,8e-05,0.6,250,True,0.5633,0.5400,0.5539,7.14
2,4661,0.04,0.003,0.75,0.15,9e-05,0.4,250,False,0.3681,0.5109,0.4252,6.28
2,4662,0.04,0.003,0.75,0.15,9e-05,0.4,250,True,0.5056,0.4881,0.4986,7.13
2,4663,0.04,0.003,0.75,0.15,9e-05,0.45,250,False,0.5773,0.5394,0.5621,6.29
2,4664,0.04,0.003,0.75,0.15,9e-05,0.45,250,True,0.6338,0.5812,0.6128,6.86
2,4665,0.04,0.003,0.75,0.15,9e-05,0.5,250,False,0.6229,0.6008,0.6141,7.13
2,4666,0.04,0.003,0.75,0.15,9e-05,0.5,250,True,0.3966,0.4506,0.4182,4.57
2,4667,0.04,0.003,0.75,0.15,9e-05,0.55,250,False,0.6458,0.5938,0.6250,7.13
2,4668,0.04,0.003,0.75,0.15,9e-05,0.55,250,True,0.6300,0.5449,0.5959,5.72
2,4669,0.04,0.003,0.75,0.15,9e-05,0.6,250,False,0.6152,0.5598,0.5930,7.13
2,4670,0.04,0.003,0.75,0.15,9e-05,0.6,250,True,0.4416,0.4579,0.4481,5.71
2,4671,0.04,0.003,0.75,0.15,0.0001,0.4,250,False,0.6126,0.5941,0.6052,5.72
2,4672,0.04,0.003,0.75,0.15,0.0001,0.4,250,True,0.6604,0.6224,0.6452,5.71
2,4673,0.04,0.003,0.75,0.15,0.0001,0.45,250,False,0.6333,0.5596,0.6038,7.13
2,4674,0.04,0.003,0.75,0.15,0.0001,0.45,250,True,0.6718,0.6217,0.6518,7.13
2,4675,0.04,0.003,0.75,0.15,0.0001,0.5,250,False,0.5217,0.5212,0.5215,6.86
2,4676,0.04,0.003,0.75,0.15,0.0001,0.5,250,True,0.6712,0.6184,0.6501,6.85
2,4677,0.04,0.003,0.75,0.15,0.0001,0.55,250,False,0.3851,0.5158,0.4374,5.71
2,4678,0.04,0.003,0.75,0.15,0.0001,0.55,250,True,0.5155,0.4711,0.4977,7.13
2,4679,0.04,0.003,0.75,0.15,0.0001,0.6,250,False,0.6079,0.5589,0.5883,5.71
2,4680,0.04,0.003,0.75,0.15,0.0001,0.6,250,True,0.7134,0.5998,0.6680,5.14
2,4681,0.04,0.003,0.75,0.15,0.00011,0.4,250,False,0.6165,0.5650,0.5959,7.13
2,4682,0.04,0.003,0.75,0.15,0.00011,0.4,250,True,0.6037,0.5392,0.5779,7.13
2,4683,0.04,0.003,0.75,0.15,0.00011,0.45,250,False,0.5823,0.5441,0.5671,5.71
2,4684,0.04,0.003,0.75,0.15,0.00011,0.45,250,True,0.4278,0.5342,0.4704,7.13
2,4685,0.04,0.003,0.75,0.15,0.00011,0.5,250,False,0.7060,0.6461,0.6820,7.13
2,4686,0.04,0.003,0.75,0.15,0.00011,0.5,250,True,0.6291,0.6172,0.6243,7.13
2,4687,0.04,0.003,0.75,0.15,0.00011,0.55,250,False,0.3995,0.4398,0.4156,7.13
2,4688,0.04,0.003,0.75,0.15,0.00011,0.55,250,True,0.5317,0.5002,0.5191,7.13
2,4689,0.04,0.003,0.75,0.15,0.00011,0.6,250,False,0.6216,0.5523,0.5939,7.13
2,4690,0.04,0.003,0.75,0.15,0.00011,0.6,250,True,0.6935,0.6403,0.6722,5.71
2,4691,0.04,0.003,0.75,0.15,0.00012,0.4,250,False,0.5368,0.5028,0.5232,6.29
2,4692,0.04,0.003,0.75,0.15,0.00012,0.4,250,True,0.6751,0.6017,0.6457,6.29
2,4693,0.04,0.003,0.75,0.15,0.00012,0.45,250,False,0.6251,0.5631,0.6003,7.13
2,4694,0.04,0.003,0.75,0.15,0.00012,0.45,250,True,0.5459,0.5403,0.5437,7.13
2,4695,0.04,0.003,0.75,0.15,0.00012,0.5,250,False,0.6625,0.6117,0.6422,6.86
2,4696,0.04,0.003,0.75,0.15,0.00012,0.5,250,True,0.5859,0.5850,0.5855,6.29
2,4697,0.04,0.003,0.75,0.15,0.00012,0.55,250,False,0.5739,0.4863,0.5388,7.13
2,4698,0.04,0.003,0.75,0.15,0.00012,0.55,250,True,0.4773,0.5114,0.4909,5.14
2,4699,0.04,0.003,0.75,0.15,0.00012,0.6,250,False,0.6223,0.5407,0.5897,6.29
2,4700,0.04,0.003,0.75,0.15,0.00012,0.6,250,True,0.6123,0.5618,0.5921,7.13
2,4701,0.04,0.003,0.75,0.18,8e-05,0.4,250,False,0.6037,0.5592,0.5859,7.13
2,4702,0.04,0.003,0.75,0.18,8e-05,0.4,250,True,0.6511,0.5365,0.6053,7.14
2,4703,0.04,0.003,0.75,0.18,8e-05,0.45,250,False,0.5454,0.4682,0.5145,7.13
2,4704,0.04,0.003,0.75,0.18,8e-05,0.45,250,True,0.6480,0.5937,0.6263,6.86
2,4705,0.04,0.003,0.75,0.18,8e-05,0.5,250,False,0.6479,0.6071,0.6316,7.13
2,4706,0.04,0.003,0.75,0.18,8e-05,0.5,250,True,0.5686,0.5337,0.5547,7.13
2,4707,0.04,0.003,0.75,0.18,8e-05,0.55,250,False,0.5064,0.4774,0.4948,7.13
2,4708,0.04,0.003,0.75,0.18,8e-05,0.55,250,True,0.6650,0.5601,0.6230,6.29
2,4709,0.04,0.003,0.75,0.18,8e-05,0.6,250,False,0.4933,0.5020,0.4968,6.86
2,4710,0.04,0.003,0.75,0.18,8e-05,0.6,250,True,0.5952,0.5514,0.5776,5.14
2,4711,0.04,0.003,0.75,0.18,9e-05,0.4,250,False,0.5113,0.4962,0.5053,7.13
2,4712,0.04,0.003,0.75,0.18,9e-05,0.4,250,True,0.6570,0.5744,0.6239,6.29
2,4713,0.04,0.003,0.75,0.18,9e-05,0.45,250,False,0.6487,0.6036,0.6307,7.13
2,4714,0.04,0.003,0.75,0.18,9e-05,0.45,250,True,0.5868,0.5393,0.5678,7.13
2,4715,0.04,0.003,0.75,0.18,9e-05,0.5,250,False,0.5885,0.5634,0.5785,5.15
2,4716,0.04,0.003,0.75,0.18,9e-05,0.5,250,True,0.3534,0.4411,0.3885,7.13
2,4717,0.04,0.003,0.75,0.18,9e-05,0.55,250,False,0.6523,0.5495,0.6112,7.13
2,4718,0.04,0.003,0.75,0.18,9e-05,0.55,250,True,0.6417,0.5821,0.6178,5.72
2,4719,0.04,0.003,0.75,0.18,9e-05,0.6,250,False,0.6086,0.5608,0.5894,7.13
2,4720,0.04,0.003,0.75,0.18,9e-05,0.6,250,True,0.6599,0.5664,0.6225,7.13
2,4721,0.04,0.003,0.75,0.18,0.0001,0.4,250,False,0.6239,0.5562,0.5968,7.13
2,4722,0.04,0.003,0.75,0.18,0.0001,0.4,250,True,0.6103,0.5713,0.5947,7.13
2,4723,0.04,0.003,0.75,0.18,0.0001,0.45,250,False,0.6486,0.5251,0.5992,5.14
2,4724,0.04,0.003,0.75,0.18,0.0001,0.45,250,True,0.6146,0.4889,0.5643,7.13
2,4725,0.04,0.003,0.75,0.18,0.0001,0.5,250,False,0.6408,0.5769,0.6152,7.13
2,4726,0.04,0.003,0.75,0.18,0.0001,0.5,250,True,0.6325,0.5919,0.6163,5.71
2,4727,0.04,0.003,0.75,0.18,0.0001,0.55,250,False,0.6390,0.5639,0.6090,7.13
2,4728,0.04,0.003,0.75,0.18,0.0001,0.55,250,True,0.4938,0.5160,0.5026,6.86
2,4729,0.04,0.003,0.75,0.18,0.0001,0.6,250,False,0.5635,0.5263,0.5486,7.13
2,4730,0.04,0.003,0.75,0.18,0.0001,0.6,250,True,0.3288,0.4544,0.3790,7.13
2,4731,0.04,0.003,0.75,0.18,0.00011,0.4,250,False,0.4682,0.5539,0.5025,7.13
2,4732,0.04,0.003,0.75,0.18,0.00011,0.4,250,True,0.7045,0.6052,0.6648,5.72
2,4733,0.04,0.003,0.75,0.18,0.00011,0.45,250,False,0.5790,0.5232,0.5567,7.13
2,4734,0.04,0.003,0.75,0.18,0.00011,0.45,250,True,0.3941,0.5041,0.4381,7.13
2,4735,0.04,0.003,0.75,0.18,0.00011,0.5,250,False,0.6377,0.5965,0.6213,7.13
2,4736,0.04,0.003,0.75,0.18,0.00011,0.5,250,True,0.5722,0.5182,0.5506,7.13
2,4737,0.04,0.003,0.75,0.18,0.00011,0.55,250,False,0.5794,0.5424,0.5646,7.13
2,4738,0.04,0.003,0.75,0.18,0.00011,0.55,250,True,0.3798,0.4526,0.4089,4.57
2,4739,0.04,0.003,0.75,0.18,0.00011,0.6,250,False,0.6625,0.6033,0.6388,6.85
2,4740,0.04,0.003,0.75,0.18,0.00011,0.6,250,True,0.5665,0.5100,0.5439,6.85
2,4741,0.04,0.003,0.75,0.18,0.00012,0.4,250,False,0.6492,0.6166,0.6362,6.28
2,4742,0.04,0.003,0.75,0.18,0.00012,0.4,250,True,0.6325,0.5965,0.6181,7.13
2,4743,0.04,0.003,0.75,0.18,0.00012,0.45,250,False,0.6242,0.5766,0.6051,5.14
2,4744,0.04,0.003,0.75,0.18,0.00012,0.45,250,True,0.4906,0.5004,0.4945,7.13
2,4745,0.04,0.003,0.75,0.18,0.00012,0.5,250,False,0.5563,0.5825,0.5668,7.13
2,4746,0.04,0.003,0.75,0.18,0.00012,0.5,250,True,0.5728,0.5372,0.5586,5.72
2,4747,0.04,0.003,0.75,0.18,0.00012,0.55,250,False,0.5551,0.4911,0.5295,7.13
2,4748,0.04,0.003,0.75,0.18,0.00012,0.55,250,True,0.5317,0.5374,0.5340,5.15
2,4749,0.04,0.003,0.75,0.18,0.00012,0.6,250,False,0.6077,0.5509,0.5850,5.72
2,4750,0.04,0.003,0.75,0.18,0.00012,0.6,250,True,0.6212,0.5567,0.5954,7.14
2,4751,0.04,0.003,0.75,0.2,8e-05,0.4,250,False,0.6182,0.5371,0.5857,7.13
2,4752,0.04,0.003,0.75,0.2,8e-05,0.4,250,True,0.5490,0.5234,0.5388,7.13
2,4753,0.04,0.003,0.75,0.2,8e-05,0.45,250,False,0.6164,0.5349,0.5838,7.14
2,4754,0.04,0.003,0.75,0.2,8e-05,0.45,250,True,0.6282,0.5797,0.6088,5.71
2,4755,0.04,0.003,0.75,0.2,8e-05,0.5,250,False,0.6784,0.5790,0.6386,6.29
2,4756,0.04,0.003,0.75,0.2,8e-05,0.5,250,True,0.4149,0.5132,0.4542,7.13
2,4757,0.04,0.003,0.75,0.2,8e-05,0.55,250,False,0.5791,0.5291,0.5591,5.72
2,4758,0.04,0.003,0.75,0.2,8e-05,0.55,250,True,0.6129,0.5489,0.5873,7.13
2,4759,0.04,0.003,0.75,0.2,8e-05,0.6,250,False,0.7037,0.6002,0.6623,6.86
2,4760,0.04,0.003,0.75,0.2,8e-05,0.6,250,True,0.6040,0.5241,0.5721,5.71
2,4761,0.04,0.003,0.75,0.2,9e-05,0.4,250,False,0.5031,0.5887,0.5373,7.13
2,4762,0.04,0.003,0.75,0.2,9e-05,0.4,250,True,0.6655,0.6327,0.6524,5.72
2,4763,0.04,0.003,0.75,0.2,9e-05,0.45,250,False,0.6454,0.6058,0.6295,7.13
2,4764,0.04,0.003,0.75,0.2,9e-05,0.45,250,True,0.5878,0.5859,0.5870,7.13
2,4765,0.04,0.003,0.75,0.2,9e-05,0.5,250,False,0.3978,0.4269,0.4094,7.13
2,4766,0.04,0.003,0.75,0.2,9e-05,0.5,250,True,0.6922,0.6186,0.6627,6.28
2,4767,0.04,0.003,0.75,0.2,9e-05,0.55,250,False,0.4994,0.5262,0.5101,6.28
2,4768,0.04,0.003,0.75,0.2,9e-05,0.55,250,True,0.5822,0.5781,0.5806,7.13
2,4769,0.04,0.003,0.75,0.2,9e-05,0.6,250,False,0.3800,0.4756,0.4182,7.13
2,4770,0.04,0.003,0.75,0.2,9e-05,0.6,250,True,0.5846,0.5463,0.5693,7.13
2,4771,0.04,0.003,0.75,0.2,0.0001,0.4,250,False,0.5124,0.4947,0.5053,6.29
2,4772,0.04,0.003,0.75,0.2,0.0001,0.4,250,True,0.6270,0.5969,0.6149,6.86
2,4773,0.04,0.003,0.75,0.2,0.0001,0.45,250,False,0.5939,0.5784,0.5877,5.15
2,4774,0.04,0.003,0.75,0.2,0.0001,0.45,250,True,0.6178,0.5385,0.5861,7.13
2,4775,0.04,0.003,0.75,0.2,0.0001,0.5,250,False,0.5244,0.5125,0.5196,7.14
2,4776,0.04,0.003,0.75,0.2,0.0001,0.5,250,True,0.5924,0.5337,0.5689,5.71
2,4777,0.04,0.003,0.75,0.2,0.0001,0.55,250,False,0.5823,0.5443,0.5671,6.85
2,4778,0.04,0.003,0.75,0.2,0.0001,0.55,250,True,0.5676,0.5549,0.5625,7.13
2,4779,0.04,0.003,0.75,0.2,0.0001,0.6,250,False,0.6485,0.5841,0.6228,5.15
2,4780,0.04,0.003,0.75,0.2,0.0001,0.6,250,True,0.6338,0.5092,0.5840,7.13
2,4781,0.04,0.003,0.75,0.2,0.00011,0.4,250,False,0.5813,0.5595,0.5726,7.13
2,4782,0.04,0.003,0.75,0.2,0.00011,0.4,250,True,0.6193,0.5513,0.5921,7.13
2,4783,0.04,0.003,0.75,0.2,0.00011,0.45,250,False,0.5493,0.5315,0.5422,7.13
2,4784,0.04,0.003,0.75,0.2,0.00011,0.45,250,True,0.6549,0.5874,0.6279,7.13
2,4785,0.04,0.003,0.75,0.2,0.00011,0.5,250,False,0.6137,0.5582,0.5915,7.13
2,4786,0.04,0.003,0.75,0.2,0.00011,0.5,250,True,0.7051,0.6432,0.6803,6.29
2,4787,0.04,0.003,0.75,0.2,0.00011,0.55,250,False,0.5466,0.5055,0.5302,5.14
2,4788,0.04,0.003,0.75,0.2,0.00011,0.55,250,True,0.5858,0.5413,0.5680,5.72
2,4789,0.04,0.003,0.75,0.2,0.00011,0.6,250,False,0.5481,0.5259,0.5392,5.14
2,4790,0.04,0.003,0.75,0.2,0.00011,0.6,250,True,0.6824,0.6191,0.6571,6.28
2,4791,0.04,0.003,0.75,0.2,0.00012,0.4,250,False,0.6098,0.5559,0.5883,5.71
2,4792,0.04,0.003,0.75,0.2,0.00012,0.4,250,True,0.6003,0.5501,0.5802,7.13
2,4793,0.04,0.003,0.75,0.2,0.00012,0.45,250,False,0.5738,0.5157,0.5505,6.28
2,4794,0.04,0.003,0.75,0.2,0.00012,0.45,250,True,0.6022,0.5380,0.5765,7.14
2,4795,0.04,0.003,0.75,0.2,0.00012,0.5,250,False,0.5389,0.5436,0.5408,6.29
2,4796,0.04,0.003,0.75,0.2,0.00012,0.5,250,True,0.6296,0.5629,0.6029,6.85
2,4797,0.04,0.003,0.75,0.2,0.00012,0.55,250,False,0.5306,0.5196,0.5262,6.28
2,4798,0.04,0.003,0.75,0.2,0.00012,0.55,250,True,0.6475,0.5858,0.6228,7.13
2,4799,0.04,0.003,0.75,0.2,0.00012,0.6,250,False,0.6133,0.5123,0.5729,7.13
2,4800,0.04,0.003,0.75,0.2,0.00012,0.6,250,True,0.6237,0.5283,0.5856,6.29
2,4801,0.04,0.003,0.8,0.08,8e-05,0.4,250,False,0.6123,0.5740,0.5970,7.13
